CustomerAge,Tenure,ProductCategory,AverageOrderValue,PurchaseFrequencyLast6M,ReturnRate,AppSessionsPerWeek,EmailOpenRate,HasLoyaltyCard,PaymentMethod,Region,SatisfactionScore,ProjectedSpend
43,0.5,Fashion,104.94,5,0.021,2.9,0.58,False,Credit Card,Este,2.4,462.79
40,0.9,Fashion,59.72,6,0.521,4.6,0.151,False,Credit Card,Este,7.5,21.57
30,8.3,Electronics,221.6,1,0.028,3.8,0.03,True,Credit Card,Norte,7.6,518.42
38,0.5,Home & Living,117.24,4,0.001,1.3,0.065,False,Credit Card,Oeste,10.0,643.03
33,0.9,Electronics,255.46,3,0.046,1.8,0.367,True,Bank Transfer,Norte,3.5,749.49
39,1.3,Fashion,114.49,4,0.052,0.9,0.127,False,Credit Card,Sur,8.1,613.28
45,3.4,Electronics,218.2,1,0.401,1.0,0.424,False,Digital Wallet,Norte,3.2,20.95
57,2.7,Fashion,67.49,5,0.073,7.0,0.185,False,Digital Wallet,Central,10.0,466.01
23,0.9,Electronics,241.33,1,0.115,1.7,0.307,True,Digital Wallet,Norte,8.6,292.39
63,0.6,Electronics,199.85,1,0.107,7.9,0.192,False,Bank Transfer,Norte,7.0,194.49
18,0.9,Fashion,45.64,5,0.071,8.1,0.324,False,Credit Card,Norte,7.4,273.5
36,2.4,Fashion,86.06,5,0.085,3.9,0.108,False,Credit Card,Central,9.0,771.12
45,1.1,Fashion,89.5,3,0.311,5.6,0.336,False,Digital Wallet,Sur,8.7,140.74
41,10.3,Electronics,139.87,2,0.097,1.0,0.415,True,Credit Card,Central,8.6,589.11
30,2.2,Fashion,98.91,5,0.029,12.6,0.72,False,Digital Wallet,Sur,5.3,834.54
35,0.5,Fashion,68.13,5,0.12,1.1,0.377,False,Credit Card,Este,6.5,411.88
32,4.6,Electronics,50.86,2,0.498,2.6,0.417,False,Bank Transfer,Este,1.9,5.0
30,1.4,Home & Living,75.49,0,0.0,7.5,0.218,True,Digital Wallet,Norte,3.1,5.0
48,3.7,Fashion,51.91,3,0.248,9.2,0.298,False,Credit Card,Central,7.9,158.33
42,1.1,Electronics,243.6,1,0.269,7.7,0.442,False,Credit Card,Este,2.3,101.17
29,3.0,Home & Living,135.09,0,0.048,3.5,0.331,False,Credit Card,Norte,5.1,5.0
48,5.2,Home & Living,132.67,4,0.127,5.5,0.231,True,Digital Wallet,Norte,5.3,475.68
41,9.2,Home & Living,67.99,2,0.028,3.9,0.178,True,Credit Card,Oeste,8.1,322.9
47,1.1,Fashion,50.75,4,0.102,2.3,0.567,True,Credit Card,Central,6.5,249.49
45,1.4,Fashion,117.28,6,0.373,8.5,0.27,False,Digital Wallet,Central,9.1,229.2
28,2.2,Electronics,181.14,3,0.021,6.0,0.496,False,Digital Wallet,Norte,7.9,868.62
31,9.2,Fashion,86.88,4,0.381,4.2,0.259,True,Bank Transfer,Norte,8.7,161.07
46,8.1,Home & Living,89.76,2,0.085,5.4,0.142,True,Digital Wallet,Central,8.3,346.48
45,0.5,Fashion,50.54,2,0.269,2.7,0.04,False,Bank Transfer,Central,8.2,66.24
37,0.5,Home & Living,118.53,5,0.007,10.9,0.149,False,Bank Transfer,Norte,7.3,824.98
39,2.4,Electronics,200.86,2,0.158,6.3,0.349,False,Credit Card,Sur,7.9,611.68
53,0.5,Fashion,83.47,9,0.019,7.5,0.153,False,Bank Transfer,Oeste,8.7,769.27
30,1.5,Home & Living,110.61,1,0.207,3.7,0.355,True,Credit Card,Oeste,4.5,101.64
44,0.6,Home & Living,116.67,1,0.037,4.4,0.143,True,Credit Card,Sur,3.2,114.49
35,3.5,Home & Living,88.25,1,0.002,10.5,0.052,False,Credit Card,Norte,6.1,151.72
35,10.4,Home & Living,121.07,3,0.022,7.8,0.223,True,Credit Card,Sur,6.2,795.67
51,15.0,Fashion,102.91,2,0.54,5.7,0.348,True,Credit Card,Norte,9.0,22.86
47,1.6,Fashion,83.7,7,0.348,5.2,0.334,True,Digital Wallet,Central,9.1,307.51
47,3.2,Home & Living,116.99,0,0.07,3.3,0.444,False,Bank Transfer,Norte,6.2,5.0
53,6.8,Fashion,79.2,3,0.263,9.4,0.321,True,Credit Card,Norte,7.2,265.49
38,0.5,Electronics,190.81,0,0.042,1.4,0.33,False,Credit Card,Central,5.8,5.0
46,4.1,Fashion,86.68,4,0.432,10.0,0.525,False,Credit Card,Central,7.3,25.71
34,1.8,Fashion,15.0,10,0.075,6.9,0.663,False,Digital Wallet,Norte,6.8,241.08
41,0.8,Electronics,181.54,1,0.168,6.4,0.323,False,Credit Card,Central,10.0,223.65
36,1.8,Fashion,95.03,10,0.3,6.2,0.065,True,Credit Card,Este,8.4,944.12
39,0.5,Electronics,228.01,1,0.005,3.0,0.698,False,Bank Transfer,Central,3.6,205.08
45,4.2,Fashion,25.64,7,0.132,1.2,0.27,False,Credit Card,Sur,6.3,222.75
28,1.0,Home & Living,60.51,3,0.03,2.6,0.081,False,Credit Card,Norte,5.7,200.61
63,1.3,Fashion,83.17,4,0.18,2.5,0.035,False,Credit Card,Este,8.5,276.36
25,0.5,Home & Living,130.92,0,0.024,5.3,0.524,False,Credit Card,Central,8.7,5.0
23,7.0,Electronics,212.85,1,0.045,1.3,0.562,True,Digital Wallet,Este,1.9,200.65
51,2.4,Home & Living,24.42,1,0.033,2.5,0.106,False,Credit Card,Oeste,8.8,27.95
47,3.0,Electronics,119.8,3,0.005,6.5,0.354,False,Credit Card,Norte,6.9,385.88
45,2.9,Electronics,155.85,0,0.007,6.1,0.579,True,Digital Wallet,Central,3.0,5.0
45,1.8,Home & Living,130.39,5,0.086,9.3,0.465,False,Digital Wallet,Este,8.5,859.47
37,0.7,Home & Living,77.51,2,0.035,0.5,0.478,False,Credit Card,Central,7.9,238.89
27,4.8,Electronics,145.47,1,0.112,6.2,0.317,True,Digital Wallet,Norte,2.2,125.56
38,0.5,Home & Living,57.51,1,0.002,3.9,0.218,False,Credit Card,Sur,10.0,106.74
29,0.5,Fashion,104.44,3,0.003,5.8,0.403,False,Digital Wallet,Sur,9.7,544.56
49,4.3,Home & Living,154.31,4,0.016,3.1,0.296,False,Credit Card,Norte,6.9,835.46
36,0.8,Fashion,123.23,6,0.117,5.6,0.131,False,Bank Transfer,Sur,8.1,734.02
28,1.3,Fashion,37.74,3,0.353,4.7,0.406,False,Credit Card,Sur,7.8,52.38
34,2.3,Fashion,41.91,7,0.04,3.0,0.096,False,Digital Wallet,Norte,6.8,388.35
42,2.1,Electronics,139.73,1,0.164,2.8,0.548,False,Credit Card,Norte,7.7,171.29
31,4.3,Fashion,111.22,5,0.015,5.1,0.209,False,Digital Wallet,Sur,4.6,639.21
28,3.4,Fashion,75.83,3,0.144,1.5,0.187,True,Bank Transfer,Este,8.2,316.73
40,3.6,Electronics,170.57,1,0.277,4.7,0.437,True,Credit Card,Central,6.8,177.47
40,4.4,Electronics,144.74,2,0.182,1.4,0.475,True,Credit Card,Central,2.9,272.37
31,1.2,Electronics,97.79,0,0.227,6.5,0.431,False,Credit Card,Sur,8.9,5.0
32,1.4,Home & Living,79.55,3,0.018,7.9,0.355,False,Credit Card,Central,7.0,353.74
40,2.0,Fashion,79.63,5,0.066,3.5,0.363,False,Credit Card,Este,7.4,715.37
20,1.3,Home & Living,110.33,2,0.022,2.7,0.142,False,Bank Transfer,Norte,7.3,299.75
21,14.7,Home & Living,144.28,4,0.025,3.3,0.538,True,Bank Transfer,Este,8.8,1046.2
29,5.9,Fashion,95.22,3,0.061,5.4,0.452,True,Digital Wallet,Central,8.3,682.22
35,0.6,Home & Living,108.68,4,0.048,7.3,0.538,False,Digital Wallet,Sur,1.8,257.87
41,0.5,Electronics,154.78,3,0.009,7.2,0.194,False,Credit Card,Central,5.8,706.46
55,0.5,Electronics,286.43,0,0.135,2.5,0.626,False,Digital Wallet,Norte,9.2,5.0
48,1.0,Fashion,75.63,4,0.062,5.4,0.592,False,Credit Card,Sur,7.5,456.18
36,0.5,Fashion,76.49,1,0.042,16.9,0.122,True,Credit Card,Este,3.7,95.95
37,2.7,Home & Living,47.62,3,0.121,2.2,0.041,True,Digital Wallet,Sur,5.0,223.44
25,6.8,Fashion,57.14,5,0.014,0.6,0.293,False,Credit Card,Sur,8.8,490.78
37,4.7,Electronics,141.63,3,0.001,6.4,0.514,True,Credit Card,Central,7.1,1013.64
34,0.8,Fashion,47.47,5,0.046,6.9,0.222,False,Digital Wallet,Central,9.2,305.9
41,1.8,Fashion,81.64,3,0.071,3.9,0.056,False,Digital Wallet,Central,9.1,308.55
28,2.5,Electronics,158.45,3,0.0,4.0,0.065,False,Digital Wallet,Central,8.4,734.97
44,5.8,Fashion,86.77,3,0.075,4.0,0.131,False,Digital Wallet,Este,9.0,456.22
56,6.4,Home & Living,91.24,5,0.041,3.6,0.271,True,Bank Transfer,Central,7.4,608.03
36,8.4,Home & Living,75.35,3,0.317,2.4,0.157,True,Bank Transfer,Norte,8.1,146.6
42,2.5,Fashion,59.41,4,0.289,3.9,0.277,False,Credit Card,Norte,7.3,162.21
46,4.1,Fashion,38.31,3,0.271,2.2,0.125,False,Digital Wallet,Central,7.8,85.4
33,0.5,Electronics,174.03,2,0.451,3.1,0.186,True,Digital Wallet,Sur,2.2,15.68
40,2.9,Fashion,93.25,6,0.448,7.1,0.146,True,Credit Card,Central,3.3,35.4
38,1.0,Home & Living,31.16,1,0.001,2.1,0.01,False,Credit Card,Central,7.8,39.83
39,2.0,Fashion,48.98,6,0.009,2.4,0.498,False,Credit Card,Este,8.9,566.49
28,3.5,Electronics,263.82,3,0.141,4.1,0.105,True,Credit Card,Norte,6.6,1057.72
38,1.0,Home & Living,154.51,1,0.169,5.7,0.173,False,Credit Card,Sur,4.0,106.42
43,0.5,Home & Living,95.68,1,0.41,10.0,0.328,False,Credit Card,Oeste,6.0,13.59
55,0.5,Fashion,100.01,5,0.179,3.6,0.299,False,Bank Transfer,Sur,7.8,344.5
49,0.5,Electronics,139.27,0,0.231,4.5,0.553,True,Bank Transfer,Sur,7.6,5.0
63,0.5,Electronics,181.36,2,0.034,3.3,0.215,True,Credit Card,Norte,8.0,506.68
28,0.5,Electronics,174.38,1,0.055,11.2,0.193,False,Bank Transfer,Central,7.7,192.13
48,1.0,Fashion,87.76,5,0.084,6.3,0.264,False,Credit Card,Central,7.0,556.94
40,0.9,Electronics,164.41,7,0.141,4.8,0.297,False,Credit Card,Sur,7.5,1321.22
64,15.0,Home & Living,100.61,7,0.123,1.9,0.401,True,Digital Wallet,Oeste,6.3,915.21
28,1.3,Home & Living,119.57,3,0.219,7.2,0.267,True,Credit Card,Norte,2.7,234.86
27,0.5,Fashion,65.11,6,0.086,0.7,0.552,True,Credit Card,Norte,7.9,755.95
30,2.8,Fashion,64.79,3,0.594,1.1,0.117,False,Credit Card,Oeste,5.9,15.34
18,6.8,Fashion,60.96,3,0.063,7.2,0.557,False,Bank Transfer,Central,8.8,196.32
31,4.0,Home & Living,58.09,2,0.199,2.8,0.187,False,Credit Card,Norte,8.3,129.54
28,1.2,Home & Living,93.91,8,0.387,3.7,0.25,False,Credit Card,Sur,7.8,155.86
39,2.9,Electronics,218.32,1,0.231,6.1,0.475,False,Digital Wallet,Norte,6.9,160.37
42,4.4,Electronics,191.3,2,0.167,8.5,0.459,True,Bank Transfer,Sur,6.8,517.64
60,4.6,Home & Living,66.6,5,0.164,2.5,0.196,False,Credit Card,Sur,5.5,259.7
49,3.8,Fashion,80.18,3,0.08,7.2,0.325,False,Credit Card,Norte,8.5,398.81
31,7.2,Electronics,137.93,1,0.578,8.0,0.338,False,Credit Card,Norte,8.3,16.05
27,7.1,Fashion,76.06,4,0.127,8.5,0.222,True,Credit Card,Oeste,5.1,686.61
43,3.0,Home & Living,79.02,9,0.004,2.4,0.282,True,Credit Card,Oeste,9.9,1521.28
22,2.0,Electronics,147.34,1,0.22,1.5,0.564,False,Bank Transfer,Central,6.8,111.33
59,3.6,Home & Living,54.55,3,0.002,5.7,0.383,True,Digital Wallet,Norte,8.2,278.47
52,6.0,Electronics,185.42,4,0.113,10.7,0.707,False,Bank Transfer,Este,3.4,501.2
32,0.5,Home & Living,107.39,1,0.0,2.8,0.179,False,Bank Transfer,Central,8.0,137.03
18,15.0,Fashion,90.88,5,0.017,4.7,0.632,True,Credit Card,Sur,2.0,443.73
54,0.7,Electronics,170.26,3,0.401,4.1,0.087,False,Digital Wallet,Sur,8.9,64.98
36,2.2,Fashion,100.03,3,0.16,6.7,0.047,False,Credit Card,Norte,8.2,328.98
52,7.2,Home & Living,44.83,3,0.084,7.3,0.446,False,Bank Transfer,Central,6.9,153.28
18,0.9,Home & Living,164.53,3,0.0,2.8,0.511,False,Bank Transfer,Central,2.7,324.73
30,2.3,Fashion,71.87,8,0.006,3.1,0.297,True,Credit Card,Central,7.8,1366.89
38,0.5,Fashion,82.83,4,0.033,1.3,0.186,True,Credit Card,Oeste,8.5,321.84
38,1.8,Fashion,83.58,8,0.338,4.9,0.633,False,Credit Card,Oeste,6.9,371.95
32,0.7,Fashion,95.33,4,0.058,3.9,0.539,False,Credit Card,Norte,3.8,365.31
45,1.6,Home & Living,104.58,2,0.005,4.2,0.208,True,Credit Card,Sur,2.0,163.62
25,1.6,Electronics,139.78,1,0.081,5.2,0.546,False,Credit Card,Este,6.8,207.66
36,15.0,Electronics,226.22,0,0.095,6.3,0.385,True,Bank Transfer,Sur,9.2,5.0
39,15.0,Fashion,83.91,4,0.008,3.3,0.404,True,Digital Wallet,Central,8.3,1004.18
44,0.5,Electronics,246.93,2,0.003,2.0,0.438,False,Credit Card,Este,8.3,630.7
46,4.5,Home & Living,77.12,5,0.015,5.2,0.23,False,Bank Transfer,Sur,6.7,530.36
24,0.5,Fashion,39.8,4,0.086,2.2,0.543,False,Credit Card,Este,9.1,191.7
19,0.5,Fashion,156.61,6,0.28,5.0,0.184,True,Credit Card,Este,7.1,631.95
53,0.5,Home & Living,87.09,2,0.143,3.4,0.574,False,Credit Card,Central,7.8,161.76
41,11.8,Fashion,90.56,3,0.057,4.1,0.339,True,Credit Card,Este,7.2,688.43
29,9.9,Fashion,76.89,8,0.472,1.8,0.253,False,Bank Transfer,Oeste,7.3,54.4
56,0.8,Electronics,227.12,1,0.013,6.2,0.565,True,Credit Card,Este,7.9,349.28
39,0.6,Fashion,42.25,4,0.195,8.1,0.672,False,Credit Card,Oeste,4.2,113.97
52,1.0,Electronics,106.84,2,0.003,3.8,0.19,False,Credit Card,Sur,8.1,309.85
38,2.5,Fashion,53.51,3,0.004,4.2,0.547,True,Digital Wallet,Norte,3.7,217.06
62,3.0,Fashion,54.96,7,0.011,3.4,0.513,True,Digital Wallet,Norte,6.8,614.08
59,0.9,Electronics,199.13,0,0.118,6.3,0.513,True,Credit Card,Oeste,7.4,5.0
35,4.9,Fashion,81.24,5,0.334,0.3,0.144,False,Bank Transfer,Central,7.9,214.78
49,1.3,Electronics,208.82,1,0.144,5.3,0.261,False,Credit Card,Norte,7.0,186.73
45,8.9,Home & Living,66.66,0,0.002,6.2,0.66,True,Credit Card,Central,9.0,5.0
54,3.7,Electronics,197.27,1,0.12,4.7,0.338,False,Digital Wallet,Oeste,7.8,209.86
26,2.0,Home & Living,120.21,2,0.154,7.0,0.443,False,Digital Wallet,Sur,6.7,270.08
46,5.5,Fashion,141.49,7,0.551,1.8,0.459,True,Bank Transfer,Este,8.1,99.16
50,6.0,Fashion,95.59,3,0.037,2.9,0.156,False,Credit Card,Central,9.2,461.3
18,1.2,Electronics,210.22,2,0.169,5.3,0.362,True,Credit Card,Oeste,7.0,447.93
23,1.5,Home & Living,137.41,3,0.005,5.4,0.215,True,Credit Card,Este,7.2,707.18
18,9.6,Electronics,168.45,0,0.117,8.4,0.259,True,Credit Card,Norte,8.8,5.0
34,0.6,Fashion,41.46,3,0.309,2.8,0.585,False,Bank Transfer,Oeste,8.7,63.63
46,0.5,Home & Living,150.18,5,0.004,2.8,0.01,False,Credit Card,Sur,7.5,828.16
56,2.1,Home & Living,90.6,1,0.004,4.7,0.078,True,Credit Card,Central,7.2,150.7
38,5.7,Fashion,92.44,3,0.065,8.7,0.068,True,Bank Transfer,Central,2.8,315.17
57,5.2,Home & Living,94.84,1,0.049,5.9,0.638,True,Bank Transfer,Central,7.9,158.94
21,8.8,Fashion,99.25,6,0.156,2.6,0.337,True,Digital Wallet,Central,8.8,688.53
18,2.7,Electronics,158.11,3,0.012,5.0,0.047,True,Digital Wallet,Sur,6.0,629.84
37,0.5,Fashion,104.9,3,0.141,8.0,0.357,False,Digital Wallet,Central,8.4,332.87
42,3.1,Electronics,195.18,1,0.051,5.6,0.064,False,Credit Card,Norte,3.4,209.62
37,5.3,Electronics,245.42,2,0.03,5.2,0.337,False,Credit Card,Sur,9.4,686.69
18,0.5,Home & Living,81.88,3,0.061,3.2,0.519,True,Credit Card,Norte,2.8,174.88
36,0.7,Fashion,46.9,7,0.032,5.9,0.415,False,Credit Card,Central,7.7,519.31
22,0.5,Electronics,177.68,1,0.049,8.2,0.653,False,Digital Wallet,Central,2.5,121.48
46,3.2,Home & Living,125.33,4,0.039,6.8,0.763,False,Credit Card,Este,6.0,765.21
42,7.6,Electronics,169.77,4,0.19,1.6,0.193,True,Digital Wallet,Central,6.4,1152.49
26,3.9,Home & Living,84.82,2,0.085,5.4,0.044,False,Bank Transfer,Este,6.2,223.53
31,14.1,Home & Living,105.26,2,0.012,7.1,0.671,False,Credit Card,Norte,8.5,473.01
25,0.5,Home & Living,57.19,4,0.003,3.8,0.104,False,Bank Transfer,Oeste,7.9,309.64
37,8.2,Home & Living,88.25,4,0.001,10.2,0.644,False,Credit Card,Oeste,8.0,767.1
49,5.9,Electronics,240.83,3,0.01,0.6,0.462,False,Bank Transfer,Este,8.0,895.58
26,1.3,Fashion,69.11,5,0.037,1.6,0.921,False,Credit Card,Sur,9.3,496.43
44,12.7,Electronics,111.29,0,0.117,4.5,0.139,True,Credit Card,Central,4.3,5.0
31,1.2,Electronics,181.49,2,0.052,11.3,0.128,True,Digital Wallet,Sur,8.6,632.5
28,7.7,Fashion,81.4,3,0.195,6.0,0.503,False,Bank Transfer,Central,2.0,150.67
36,7.4,Electronics,152.72,1,0.033,6.7,0.731,True,Credit Card,Este,7.8,391.01
25,5.0,Home & Living,115.52,4,0.03,0.9,0.049,True,Credit Card,Central,7.4,762.55
31,2.9,Home & Living,87.73,3,0.003,4.4,0.092,True,Credit Card,Sur,6.6,586.1
23,0.5,Fashion,92.02,5,0.212,2.7,0.248,False,Credit Card,Norte,10.0,470.26
61,2.7,Fashion,69.35,4,0.016,5.5,0.23,False,Bank Transfer,Norte,8.6,426.15
38,1.5,Fashion,57.57,5,0.097,3.4,0.847,True,Bank Transfer,Norte,5.9,414.38
29,5.5,Home & Living,51.38,5,0.027,7.8,0.73,False,Credit Card,Central,6.3,608.52
40,5.0,Fashion,44.6,6,0.376,9.3,0.188,False,Credit Card,Central,9.0,95.15
36,8.5,Electronics,112.11,1,0.029,8.4,0.071,True,Digital Wallet,Norte,9.5,277.21
35,0.5,Fashion,85.78,5,0.018,6.6,0.361,False,Bank Transfer,Central,7.4,568.7
45,5.8,Fashion,72.8,4,0.0,3.8,0.199,True,Credit Card,Oeste,8.0,688.87
47,9.8,Home & Living,122.58,5,0.208,2.6,0.113,True,Credit Card,Este,9.8,972.75
31,5.5,Electronics,216.78,1,0.004,6.8,0.196,False,Digital Wallet,Oeste,4.0,234.13
31,0.5,Electronics,106.78,0,0.244,4.9,0.526,False,Credit Card,Sur,7.0,5.0
34,0.5,Home & Living,201.1,6,0.149,1.7,0.914,False,Bank Transfer,Este,7.9,1098.75
18,0.5,Home & Living,182.83,1,0.084,3.1,0.701,False,Bank Transfer,Central,3.1,88.31
19,3.5,Home & Living,136.76,3,0.265,3.9,0.549,True,Digital Wallet,Norte,7.7,347.82
54,3.5,Fashion,38.09,3,0.067,3.1,0.643,False,Credit Card,Este,8.0,125.6
57,15.0,Fashion,63.59,3,0.334,4.4,0.315,True,Credit Card,Central,8.0,147.67
35,1.8,Fashion,15.0,4,0.369,2.7,0.06,False,Bank Transfer,Norte,2.2,9.24
44,1.4,Electronics,138.98,2,0.08,3.5,0.36,True,Credit Card,Norte,7.0,460.95
41,3.4,Fashion,92.88,5,0.188,1.3,0.512,False,Credit Card,Sur,6.3,583.13
74,6.1,Electronics,87.17,6,0.237,5.7,0.259,False,Digital Wallet,Central,7.0,377.75
51,9.7,Electronics,166.74,1,0.076,4.3,0.25,True,Digital Wallet,Sur,7.8,244.44
36,5.7,Home & Living,106.56,3,0.116,1.6,0.199,False,Digital Wallet,Central,8.0,418.56
26,1.9,Electronics,170.1,2,0.236,7.7,0.461,False,Credit Card,Norte,7.4,318.97
18,3.5,Home & Living,100.11,1,0.014,7.0,0.77,False,Credit Card,Sur,5.4,141.14
40,6.8,Electronics,146.59,2,0.023,3.5,0.174,True,Credit Card,Norte,5.1,620.8
28,2.4,Electronics,145.31,1,0.074,2.1,0.113,False,Bank Transfer,Central,2.2,90.27
20,0.9,Fashion,68.48,8,0.111,6.3,0.157,False,Credit Card,Oeste,8.2,717.76
30,0.7,Home & Living,120.65,2,0.086,4.2,0.228,False,Digital Wallet,Central,10.0,306.61
25,0.5,Fashion,77.7,8,0.107,3.0,0.3,False,Credit Card,Este,8.8,610.92
58,4.4,Home & Living,90.37,5,0.009,1.7,0.535,False,Credit Card,Sur,5.2,521.2
48,0.5,Electronics,246.03,1,0.131,5.6,0.081,False,Digital Wallet,Sur,4.1,163.28
37,1.0,Home & Living,90.31,1,0.032,6.9,0.15,False,Digital Wallet,Oeste,8.7,114.22
55,1.2,Electronics,239.21,2,0.036,11.9,0.227,False,Credit Card,Central,9.6,694.29
38,2.9,Home & Living,135.71,1,0.08,6.8,0.232,False,Credit Card,Norte,7.6,191.15
27,1.8,Fashion,66.07,8,0.13,5.0,0.07,False,Bank Transfer,Este,8.6,705.55
56,3.9,Home & Living,76.4,5,0.086,5.9,0.386,False,Bank Transfer,Este,7.5,439.5
44,0.5,Fashion,78.77,5,0.004,1.4,0.488,False,Digital Wallet,Central,10.0,549.61
25,0.5,Electronics,110.42,0,0.454,3.5,0.404,False,Credit Card,Central,6.5,5.0
35,2.4,Home & Living,91.92,2,0.031,3.4,0.513,False,Bank Transfer,Central,8.8,221.19
27,1.4,Electronics,175.31,0,0.054,2.2,0.494,False,Credit Card,Norte,5.9,5.0
21,1.2,Electronics,213.1,1,0.041,2.6,0.45,False,Credit Card,Sur,7.5,240.2
49,0.5,Home & Living,134.65,4,0.076,13.2,0.209,True,Bank Transfer,Norte,8.2,666.0
60,7.9,Electronics,140.28,3,0.255,3.7,0.601,True,Digital Wallet,Sur,8.7,530.11
21,4.1,Electronics,172.11,1,0.117,6.8,0.296,True,Digital Wallet,Sur,7.9,253.15
44,0.5,Fashion,24.34,3,0.104,3.8,0.405,True,Credit Card,Este,10.0,132.57
30,0.5,Home & Living,78.36,5,0.157,2.0,0.663,False,Digital Wallet,Este,7.6,356.72
32,12.9,Electronics,141.51,2,0.001,2.5,0.112,True,Digital Wallet,Sur,7.1,856.47
30,4.0,Fashion,91.67,7,0.143,9.0,0.711,False,Bank Transfer,Este,7.9,920.18
27,1.9,Fashion,66.23,6,0.25,1.8,0.106,False,Credit Card,Central,8.2,308.71
38,4.2,Home & Living,114.81,1,0.001,2.5,0.239,True,Digital Wallet,Sur,5.1,193.6
28,4.9,Home & Living,79.45,2,0.15,3.1,0.182,True,Credit Card,Norte,4.7,158.91
41,5.3,Home & Living,48.68,3,0.016,5.7,0.547,True,Bank Transfer,Sur,10.0,356.32
37,2.3,Fashion,68.84,5,0.124,5.8,0.276,True,Credit Card,Norte,8.2,587.85
35,2.0,Fashion,60.27,6,0.116,12.7,0.605,False,Credit Card,Central,8.0,509.51
27,0.5,Electronics,176.1,3,0.184,5.3,0.416,False,Credit Card,Central,8.4,429.48
31,9.1,Fashion,67.42,5,0.014,7.5,0.351,True,Bank Transfer,Sur,7.0,710.0
47,3.2,Home & Living,100.36,3,0.047,4.6,0.099,False,Credit Card,Norte,8.6,492.38
44,0.8,Fashion,106.03,3,0.048,10.6,0.366,False,Credit Card,Norte,9.4,530.33
26,8.8,Electronics,101.64,2,0.046,2.5,0.515,True,Credit Card,Este,9.1,465.61
39,8.6,Fashion,44.35,1,0.45,3.1,0.101,False,Digital Wallet,Central,7.4,5.0
47,15.0,Fashion,108.7,4,0.129,2.7,0.286,True,Bank Transfer,Norte,6.9,792.98
18,7.3,Fashion,79.15,5,0.038,3.8,0.259,True,Credit Card,Sur,3.4,466.84
44,15.0,Fashion,46.71,4,0.128,3.9,0.389,False,Digital Wallet,Sur,7.2,243.99
30,1.0,Fashion,99.58,8,0.312,0.5,0.325,False,Digital Wallet,Central,8.9,469.39
44,6.5,Electronics,183.57,1,0.0,7.2,0.243,False,Credit Card,Norte,8.4,309.94
28,6.1,Home & Living,56.84,3,0.005,7.4,0.597,True,Credit Card,Sur,7.6,402.4
18,0.9,Fashion,69.12,3,0.084,1.6,0.326,False,Credit Card,Este,6.2,183.78
18,0.5,Electronics,141.2,1,0.023,8.0,0.273,False,Credit Card,Norte,9.7,186.87
38,13.6,Electronics,185.43,1,0.074,1.2,0.147,True,Digital Wallet,Oeste,9.9,417.15
41,1.2,Home & Living,94.88,4,0.017,7.3,0.273,False,Credit Card,Norte,2.2,238.25
27,7.2,Home & Living,78.03,2,0.028,6.4,0.522,False,Credit Card,Sur,8.3,244.28
45,0.5,Fashion,115.11,6,0.068,1.7,0.204,True,Credit Card,Este,8.1,1134.8
18,0.5,Electronics,142.78,2,0.063,5.5,0.248,False,Credit Card,Este,8.6,367.38
37,2.2,Electronics,190.96,3,0.075,3.6,0.268,False,Digital Wallet,Central,6.6,782.53
23,1.0,Electronics,183.07,3,0.26,1.9,0.16,False,Credit Card,Norte,7.0,339.59
30,4.1,Fashion,59.95,4,0.445,3.9,0.543,True,Credit Card,Este,8.5,26.32
38,2.9,Fashion,30.97,5,0.406,3.8,0.465,True,Credit Card,Sur,9.3,33.91
27,0.5,Fashion,51.98,4,0.038,9.9,0.092,False,Credit Card,Este,5.1,275.72
33,0.6,Fashion,85.65,3,0.262,4.9,0.354,False,Credit Card,Central,7.4,211.28
50,1.7,Electronics,90.55,2,0.014,4.7,0.207,False,Digital Wallet,Este,8.4,223.36
31,0.7,Electronics,202.86,3,0.059,3.0,0.663,False,Bank Transfer,Sur,8.6,776.14
48,5.5,Fashion,55.17,10,0.096,8.6,0.149,True,Credit Card,Oeste,8.4,1381.21
24,1.9,Electronics,125.64,2,0.221,8.1,0.573,False,Credit Card,Central,7.7,226.99
44,0.5,Electronics,160.07,1,0.135,0.9,0.657,True,Digital Wallet,Sur,4.8,144.29
55,2.3,Fashion,84.48,5,0.12,11.0,0.118,False,Credit Card,Central,3.7,347.28
18,0.5,Home & Living,120.61,4,0.008,7.3,0.138,False,Credit Card,Norte,8.7,508.13
28,0.5,Home & Living,96.02,6,0.0,0.3,0.549,True,Digital Wallet,Central,6.1,832.42
44,1.0,Home & Living,53.44,1,0.434,8.4,0.279,True,Digital Wallet,Central,9.1,5.0
35,6.9,Fashion,103.99,4,0.234,2.1,0.248,False,Credit Card,Sur,7.4,452.93
42,9.0,Fashion,37.89,6,0.123,6.4,0.307,False,Bank Transfer,Norte,1.9,144.61
30,6.1,Electronics,240.16,3,0.219,10.7,0.688,False,Credit Card,Norte,7.3,915.63
39,1.4,Home & Living,71.05,3,0.057,2.5,0.275,False,Digital Wallet,Norte,8.5,255.86
36,1.1,Electronics,113.5,2,0.261,7.9,0.182,False,Credit Card,Oeste,6.9,207.67
52,2.8,Electronics,199.78,1,0.03,5.0,0.105,True,Bank Transfer,Central,6.6,244.94
